Date,Lat.,Long,Value
2015/10/05 00:00:00,37.960986,23.709146,8
2015/10/06 00:00:00,37.964912,23.703719,46
2015/10/07 00:00:00,37.941326,23.695152,4
2015/10/08 00:00:00,37.939257,23.689993,82
2015/10/09 00:00:00,37.959604,23.694505,20
2015/10/10 00:00:00,37.964955,23.690352,92
2015/10/11 00:00:00,37.951897,23.698315,97
2015/10/12 00:00:00,37.947415,23.710529,55
2015/10/13 00:00:00,37.938573,23.684822,47
2015/10/14 00:00:00,37.956611,23.703121,100
2015/10/15 00:00:00,37.954128,23.710339,18
2015/10/16 00:00:00,37.956407,23.713190,34
2015/10/17 00:00:00,37.941021,23.712100,83
2015/10/18 00:00:00,37.956744,23.686518,4
2015/10/19 00:00:00,37.959964,23.701932,37
2015/10/20 00:00:00,37.942073,23.705171,55
2015/10/21 00:00:00,37.948515,23.692468,19
2015/10/22 00:00:00,37.954913,23.708902,65
2015/10/23 00:00:00,37.953464,23.683424,28
2015/10/24 00:00:00,37.956102,23.699323,63
2015/10/25 00:00:00,37.950277,23.710776,33
2015/10/26 00:00:00,37.960645,23.709836,71
2015/10/27 00:00:00,37.948994,23.695485,46
2015/10/28 00:00:00,37.960566,23.683868,92
2015/10/29 00:00:00,37.953948,23.690236,31
2015/10/30 00:00:00,37.946045,23.705364,13
2015/10/31 00:00:00,37.940499,23.709500,10
2015/11/01 00:00:00,37.959979,23.713479,99
2015/11/02 00:00:00,37.950746,23.717301,32
2015/11/03 00:00:00,37.963510,23.699280,79
2015/11/04 00:00:00,37.947409,23.689140,53
2015/11/05 00:00:00,37.938540,23.699312,16
2015/11/06 00:00:00,37.947896,23.713384,15
2015/11/07 00:00:00,37.960841,23.717633,72
2015/11/08 00:00:00,37.940128,23.713549,51
2015/11/09 00:00:00,37.940546,23.710184,46
2015/11/10 00:00:00,37.941426,23.693805,48
2015/11/11 00:00:00,37.959270,23.707628,22
2015/11/12 00:00:00,37.938596,23.685598,37
2015/11/13 00:00:00,37.949116,23.715071,5
2015/11/14 00:00:00,37.954933,23.687010,28
2015/11/15 00:00:00,37.937324,23.711590,9
2015/11/16 00:00:00,37.960897,23.696127,89
2015/11/17 00:00:00,37.942964,23.712518,95
2015/11/18 00:00:00,37.962982,23.705393,73
2015/11/19 00:00:00,37.956525,23.716835,5
2015/11/20 00:00:00,37.961734,23.702420,39
2015/11/21 00:00:00,37.941480,23.691295,75
2015/11/22 00:00:00,37.953153,23.692792,59
2015/11/23 00:00:00,37.958375,23.706359,8
2015/11/24 00:00:00,37.938518,23.696909,18
2015/11/25 00:00:00,37.959429,23.707289,8
2015/11/26 00:00:00,37.950812,23.690438,44
2015/11/27 00:00:00,37.958542,23.717851,42
2015/11/28 00:00:00,37.960176,23.689097,48
2015/11/29 00:00:00,37.939447,23.695768,54
2015/11/30 00:00:00,37.962482,23.702740,34
2015/12/01 00:00:00,37.941508,23.707751,56
2015/12/02 00:00:00,37.965446,23.683073,72
2015/12/03 00:00:00,37.951506,23.715118,70
2015/12/04 00:00:00,37.948877,23.693540,86
2015/12/05 00:00:00,37.942638,23.702766,74
2015/12/06 00:00:00,37.958116,23.695416,97
2015/12/07 00:00:00,37.946412,23.684245,33
2015/12/08 00:00:00,37.960725,23.709741,64
2015/12/09 00:00:00,37.951097,23.709823,98
2015/12/10 00:00:00,37.940793,23.687535,63
2015/12/11 00:00:00,37.951162,23.689236,59
2015/12/12 00:00:00,37.951230,23.703575,100
2015/12/13 00:00:00,37.961107,23.718751,53
2015/12/14 00:00:00,37.953642,23.718151,60
2015/12/15 00:00:00,37.946067,23.703058,96
2015/12/16 00:00:00,37.948644,23.688436,57
2015/12/17 00:00:00,37.956893,23.697285,100
2015/12/18 00:00:00,37.951507,23.707463,19
2015/12/19 00:00:00,37.963564,23.701831,74
2015/12/20 00:00:00,37.954976,23.718854,50
2015/12/21 00:00:00,37.960808,23.686707,47
2015/12/22 00:00:00,37.939337,23.711658,36
2015/12/23 00:00:00,37.946014,23.684458,91
2015/12/24 00:00:00,37.953691,23.685969,67
2015/12/25 00:00:00,37.958722,23.700983,11
2015/12/26 00:00:00,37.940669,23.706160,52
2015/12/27 00:00:00,37.947671,23.703979,2
2015/12/28 00:00:00,37.940730,23.697116,18
2015/12/29 00:00:00,37.939199,23.691786,77
2015/12/30 00:00:00,37.939296,23.713010,48
2015/12/31 00:00:00,37.962015,23.698408,28
2016/01/01 00:00:00,37.962225,23.713678,88
2016/01/02 00:00:00,37.941797,23.699124,65
2016/01/03 00:00:00,37.964378,23.712905,83
2016/01/04 00:00:00,37.939012,23.683490,56
2016/01/05 00:00:00,37.940692,23.719922,53
2016/01/06 00:00:00,37.950039,23.683654,91
2016/01/07 00:00:00,37.960762,23.710528,4
2016/01/08 00:00:00,37.960721,23.689238,69
2016/01/09 00:00:00,37.964689,23.702480,4
2016/01/10 00:00:00,37.954507,23.718628,75
2016/01/11 00:00:00,37.948330,23.694520,3
2016/01/12 00:00:00,37.937531,23.715302,11
2016/01/13 00:00:00,37.959383,23.687490,40
2016/01/14 00:00:00,37.948034,23.702301,11
2016/01/15 00:00:00,37.955677,23.705288,43
2016/01/16 00:00:00,37.961490,23.698483,22
2016/01/17 00:00:00,37.956691,23.719352,58
2016/01/18 00:00:00,37.962001,23.698977,72
2016/01/19 00:00:00,37.963255,23.687997,19
2016/01/20 00:00:00,37.955458,23.693332,29
2016/01/21 00:00:00,37.950169,23.690142,81
2016/01/22 00:00:00,37.958902,23.698703,81
2016/01/23 00:00:00,37.951080,23.683650,80
2016/01/24 00:00:00,37.954375,23.688601,92
2016/01/25 00:00:00,37.946071,23.684222,69
2016/01/26 00:00:00,37.946371,23.694796,34
2016/01/27 00:00:00,37.941139,23.704320,60
2016/01/28 00:00:00,37.947124,23.709715,31
2016/01/29 00:00:00,37.948208,23.703857,28
2016/01/30 00:00:00,37.965306,23.705129,41
2016/01/31 00:00:00,37.944940,23.714812,58
2016/02/01 00:00:00,37.941129,23.707374,25
2016/02/02 00:00:00,37.957277,23.720564,93
2016/02/03 00:00:00,37.947452,23.706208,91
2016/02/04 00:00:00,37.949384,23.692524,20
2016/02/05 00:00:00,37.958545,23.713762,90
2016/02/06 00:00:00,37.952700,23.694271,13
2016/02/07 00:00:00,37.946877,23.718570,60
2016/02/08 00:00:00,37.946872,23.708244,59
2016/02/09 00:00:00,37.964691,23.689542,88
2016/02/10 00:00:00,37.939961,23.713938,50
2016/02/11 00:00:00,37.938560,23.683326,77
2016/02/12 00:00:00,37.947103,23.701495,30
2016/02/13 00:00:00,37.961361,23.697292,8
2016/02/14 00:00:00,37.954307,23.696947,1
2016/02/15 00:00:00,37.941174,23.698336,43
2016/02/16 00:00:00,37.954355,23.693422,16
2016/02/17 00:00:00,37.938835,23.706003,97
2016/02/18 00:00:00,37.939042,23.691736,35
2016/02/19 00:00:00,37.941324,23.683765,13
2016/02/20 00:00:00,37.961509,23.715136,23
2016/02/21 00:00:00,37.941844,23.719055,29
2016/02/22 00:00:00,37.955890,23.685364,19
